"Location","Year","ATC level 3 class","Antibiotic consumption (DDD/1,000/day)"
"Southeast Asia, East Asia, and Oceania",2018,"J01B-Amphenicols",0.041
"Sub-Saharan Africa",2000,"J01B-Amphenicols",0.098
"Sub-Saharan Africa",2001,"J01B-Amphenicols",0.101
"Sub-Saharan Africa",2002,"J01B-Amphenicols",0.06
"Sub-Saharan Africa",2003,"J01B-Amphenicols",0.053
"Sub-Saharan Africa",2004,"J01B-Amphenicols",0.074
"Sub-Saharan Africa",2005,"J01B-Amphenicols",0.074
"Sub-Saharan Africa",2006,"J01B-Amphenicols",0.083
"Sub-Saharan Africa",2007,"J01B-Amphenicols",0.077
"Sub-Saharan Africa",2008,"J01B-Amphenicols",0.086
"Sub-Saharan Africa",2009,"J01B-Amphenicols",0.071
"Sub-Saharan Africa",2010,"J01B-Amphenicols",0.073
"Sub-Saharan Africa",2011,"J01B-Amphenicols",0.058
"Sub-Saharan Africa",2012,"J01B-Amphenicols",0.058
"Sub-Saharan Africa",2013,"J01B-Amphenicols",0.066
"Sub-Saharan Africa",2014,"J01B-Amphenicols",0.06
"Sub-Saharan Africa",2015,"J01B-Amphenicols",0.061
"Sub-Saharan Africa",2016,"J01B-Amphenicols",0.052
"Sub-Saharan Africa",2017,"J01B-Amphenicols",0.046
"Sub-Saharan Africa",2018,"J01B-Amphenicols",0.043
"Central Europe, Eastern Europe, and Central Asia",2000,"J01C-Penicillins",2.941
"Central Europe, Eastern Europe, and Central Asia",2001,"J01C-Penicillins",3.118
"Central Europe, Eastern Europe, and Central Asia",2002,"J01C-Penicillins",3.165
"Central Europe, Eastern Europe, and Central Asia",2003,"J01C-Penicillins",3.493
"Central Europe, Eastern Europe, and Central Asia",2004,"J01C-Penicillins",3.679
"Central Europe, Eastern Europe, and Central Asia",2005,"J01C-Penicillins",4.158
"Central Europe, Eastern Europe, and Central Asia",2006,"J01C-Penicillins",4.244
"Central Europe, Eastern Europe, and Central Asia",2007,"J01C-Penicillins",4.717
"Central Europe, Eastern Europe, and Central Asia",2008,"J01C-Penicillins",4.401
"Central Europe, Eastern Europe, and Central Asia",2009,"J01C-Penicillins",4.623
"Central Europe, Eastern Europe, and Central Asia",2010,"J01C-Penicillins",4.409
"Central Europe, Eastern Europe, and Central Asia",2011,"J01C-Penicillins",4.676
"Central Europe, Eastern Europe, and Central Asia",2012,"J01C-Penicillins",4.743
"Central Europe, Eastern Europe, and Central Asia",2013,"J01C-Penicillins",4.984
"Central Europe, Eastern Europe, and Central Asia",2014,"J01C-Penicillins",5.054
"Central Europe, Eastern Europe, and Central Asia",2015,"J01C-Penicillins",5.309
"Central Europe, Eastern Europe, and Central Asia",2016,"J01C-Penicillins",5.425
"Central Europe, Eastern Europe, and Central Asia",2017,"J01C-Penicillins",5.375
"Central Europe, Eastern Europe, and Central Asia",2018,"J01C-Penicillins",5.335
"High-income",2000,"J01C-Penicillins",6.505
"High-income",2001,"J01C-Penicillins",6.622
"High-income",2002,"J01C-Penicillins",6.562
"High-income",2003,"J01C-Penicillins",6.73
"High-income",2004,"J01C-Penicillins",6.443
"High-income",2005,"J01C-Penicillins",6.772
"High-income",2006,"J01C-Penicillins",6.847
"High-income",2007,"J01C-Penicillins",7.029
"High-income",2008,"J01C-Penicillins",7.206
"High-income",2009,"J01C-Penicillins",7.336
"High-income",2010,"J01C-Penicillins",7.246
"High-income",2011,"J01C-Penicillins",7.415
"High-income",2012,"J01C-Penicillins",7.153
"High-income",2013,"J01C-Penicillins",7.406
"High-income",2014,"J01C-Penicillins",8.121
"High-income",2015,"J01C-Penicillins",8.336
"High-income",2016,"J01C-Penicillins",8.342
"High-income",2017,"J01C-Penicillins",8.297
"High-income",2018,"J01C-Penicillins",8.177
"Latin America and Caribbean",2000,"J01C-Penicillins",1.82
"Latin America and Caribbean",2001,"J01C-Penicillins",1.953
"Latin America and Caribbean",2002,"J01C-Penicillins",1.968
"Latin America and Caribbean",2003,"J01C-Penicillins",2.127
"Latin America and Caribbean",2004,"J01C-Penicillins",2.178
"Latin America and Caribbean",2005,"J01C-Penicillins",2.225
"Latin America and Caribbean",2006,"J01C-Penicillins",2.251
"Latin America and Caribbean",2007,"J01C-Penicillins",2.35
